"make","model","powertrain","year","n"
"acura","cl","icev",1997,187
"acura","cl","icev",1998,112
"acura","cl","icev",1999,137
"acura","cl","icev",2001,214
"acura","cl","icev",2002,36
"acura","cl","icev",2003,108
"acura","ilx","hev",2013,24
"acura","ilx","hev",2014,1
"acura","ilx","icev",2013,224
"acura","ilx","icev",2014,65
"acura","ilx","icev",2015,33
"acura","ilx","icev",2016,76
"acura","ilx","icev",2017,51
"acura","ilx","icev",2018,26
"acura","ilx","icev",2019,26
"acura","ilx","icev",2020,20
"acura","ilx","icev",2021,22
"acura","ilx","icev",2022,6
"acura","integra","icev",1986,12
"acura","integra","icev",1987,46
"acura","integra","icev",1988,54
"acura","integra","icev",1989,59
"acura","integra","icev",1990,177
"acura","integra","icev",1991,149
"acura","integra","icev",1992,121
"acura","integra","icev",1993,78
"acura","integra","icev",1994,205
"acura","integra","icev",1995,191
"acura","integra","icev",1996,147
"acura","integra","icev",1997,100
"acura","integra","icev",1998,120
"acura","integra","icev",1999,107
"acura","integra","icev",2000,133
"acura","integra","icev",2001,76
"acura","integra","icev",2024,3
"acura","legend","icev",1986,12
"acura","legend","icev",1987,49
"acura","legend","icev",1988,81
"acura","legend","icev",1989,71
"acura","legend","icev",1990,100
"acura","legend","icev",1991,145
"acura","legend","icev",1992,109
"acura","legend","icev",1993,98
"acura","legend","icev",1994,118
"acura","legend","icev",1995,80
"acura","mdx","hev",2017,9
"acura","mdx","hev",2018,6
"acura","mdx","hev",2019,5
"acura","mdx","hev",2020,8
"acura","mdx","icev",2001,243
"acura","mdx","icev",2002,331
"acura","mdx","icev",2003,376
"acura","mdx","icev",2004,370
"acura","mdx","icev",2005,711
"acura","mdx","icev",2006,610
"acura","mdx","icev",2007,633
"acura","mdx","icev",2008,614
"acura","mdx","icev",2009,388
"acura","mdx","icev",2010,428
"acura","mdx","icev",2011,639
"acura","mdx","icev",2012,727
"acura","mdx","icev",2013,305
"acura","mdx","icev",2014,530
"acura","mdx","icev",2015,242
"acura","mdx","icev",2016,345
"acura","mdx","icev",2017,276
"acura","mdx","icev",2018,117
"acura","mdx","icev",2019,107
"acura","mdx","icev",2020,194
"acura","mdx","icev",2022,78
"acura","mdx","icev",2023,2
"acura","mdx","icev",2024,4
"acura","nsx","hev",2017,1
"acura","nsx","hev",2018,1
"acura","nsx","hev",2019,1
"acura","nsx","hev",2022,1
"acura","nsx","icev",1991,14
"acura","nsx","icev",1992,4
"acura","nsx","icev",1993,4
"acura","nsx","icev",1994,7
"acura","nsx","icev",1995,3
"acura","nsx","icev",1996,1
"acura","nsx","icev",1997,1
"acura","nsx","icev",1998,1
"acura","nsx","icev",1999,2
"acura","nsx","icev",2004,1
"acura","nsx","icev",2005,2
"acura","rdx","icev",2007,264
"acura","rdx","icev",2008,235
"acura","rdx","icev",2009,111
"acura","rdx","icev",2010,157
"acura","rdx","icev",2011,200
"acura","rdx","icev",2012,106
"acura","rdx","icev",2013,548
"acura","rdx","icev",2014,373
"acura","rdx","icev",2015,241
"acura","rdx","icev",2016,246
"acura","rdx","icev",2017,333
"acura","rdx","icev",2018,145
"acura","rdx","icev",2019,209
"acura","rdx","icev",2020,158
"acura","rdx","icev",2021,127
"acura","rdx","icev",2022,27
"acura","rdx","icev",2023,2
"acura","rdx","icev",2024,4
"acura","rl","icev",1996,64
"acura","rl","icev",1997,81
"acura","rl","icev",1998,57
"acura","rl","icev",1999,71
"acura","rl","icev",2000,93
"acura","rl","icev",2001,19
"acura","rl","icev",2002,114
"acura","rl","icev",2003,24
"acura","rl","icev",2004,69
"acura","rl","icev",2005,183
"acura","rl","icev",2006,147
"acura","rl","icev",2007,73
"acura","rl","icev",2008,52
"acura","rl","icev",2009,25
"acura","rl","icev",2010,36
"acura","rl","icev",2011,7
"acura","rl","icev",2012,2
"acura","rlx","hev",2016,2
"acura","rlx","hev",2018,1
"acura","rlx","hev",2019,1
"acura","rlx","hev",2020,1
"acura","rlx","icev",2014,77
"acura","rlx","icev",2015,4
"acura","rlx","icev",2016,12
"acura","rlx","icev",2017,13
"acura","rlx","icev",2018,9
"acura","rlx","icev",2019,3
"acura","rlx","icev",2020,2
"acura","rsx","icev",2002,249
"acura","rsx","icev",2003,145
"acura","rsx","icev",2004,87
"acura","rsx","icev",2005,101
"acura","rsx","icev",2006,143
"acura","slx","icev",1996,10
"acura","slx","icev",1997,5
"acura","slx","icev",1998,8
"acura","slx","icev",1999,3
"acura","tl","icev",1995,1
"acura","tl","icev",1996,139
"acura","tl","icev",1997,99
"acura","tl","icev",1998,85
"acura","tl","icev",1999,287
"acura","tl","icev",2000,356
"acura","tl","icev",2001,182
"acura","tl","icev",2002,400
"acura","tl","icev",2003,612
"acura","tl","icev",2004,796
"acura","tl","icev",2005,877
"acura","tl","icev",2006,897
"acura","tl","icev",2007,539
"acura","tl","icev",2008,598
"acura","tl","icev",2009,382
"acura","tl","icev",2010,459
"acura","tl","icev",2011,154
"acura","tl","icev",2012,674
"acura","tl","icev",2013,268
"acura","tl","icev",2014,51
"acura","tlx","icev",2015,243
"acura","tlx","icev",2016,124
"acura","tlx","icev",2017,95
"acura","tlx","icev",2018,122
"acura","tlx","icev",2019,62
